employment_id,user_id,company_id,position,start_date,end_date,skills_used
13683,8711750,490973,Database Admin,2023-03-31,2021-12-29,"['Spark', 'OrientDB', 'SQL', 'Java', 'Scala']"
379,73856707,697231,Graph Analyst,2021-05-24,,"['Scala', 'Pandas']"
58446,41708538,185898,Database Admin,2024-10-27,,"['Data Engineering', 'Machine Learning', 'Python', 'SQL', 'PySpark']"
10313,35519252,490973,Data Engineer,2025-02-18,,"['OrientDB', 'Java', 'Pandas', 'Data Engineering']"
53244,23018398,685012,Data Engineer,2024-01-13,,"['Data Engineering', 'Machine Learning']"
65148,14061794,743734,ETL Developer,2020-03-05,,"['Machine Learning', 'Scala', 'Data Engineering', 'PySpark']"
36549,12678333,967840,Database Admin,2024-01-27,2022-06-01,"['SQL', 'PySpark', 'OrientDB']"
34210,1287133,30074,ML Engineer,2022-10-22,,"['Scala', 'Spark', 'Pandas', 'Python']"
94939,29299619,729300,Database Admin,2022-11-27,2025-02-03,"['OrientDB', 'PySpark']"
96039,97752317,743734,Data Scientist,2024-12-04,,"['PySpark', 'OrientDB', 'Java', 'Data Engineering', 'Python']"
51822,80778763,992,Graph Analyst,2020-01-05,,"['Python', 'PySpark', 'Java']"
51780,83613062,74118,Database Admin,2024-06-24,,"['Python', 'Machine Learning', 'SQL']"
78987,58543121,525689,Data Engineer,2021-01-14,,"['Spark', 'Pandas', 'Python']"
70164,51618118,967840,ML Engineer,2020-03-26,,"['Python', 'Scala', 'Machine Learning', 'PySpark']"
74909,23018398,339146,Graph Analyst,2020-04-12,,"['Scala', 'Machine Learning', 'Pandas', 'Python', 'Java']"
3883,38964437,392358,Data Engineer,2021-03-30,2022-04-28,"['Python', 'Data Engineering']"
59610,24067688,525689,ETL Developer,2022-09-14,,"['Machine Learning', 'Spark']"
48898,76274273,74118,Data Engineer,2020-12-20,,"['Machine Learning', 'Spark', 'SQL', 'Scala', 'Data Engineering']"
83962,51618118,525689,Data Engineer,2024-07-04,2020-06-30,"['Java', 'Data Engineering']"
32117,34585069,697231,Database Admin,2023-04-16,,"['OrientDB', 'Python', 'Data Engineering', 'Machine Learning']"
94010,48246000,525689,Data Engineer,2022-12-17,,"['Python', 'Spark', 'Scala']"
82944,13127710,681733,Data Engineer,2024-05-04,,"['Python', 'OrientDB', 'Java']"
70416,43577447,15168,Data Scientist,2022-05-26,,"['Python', 'SQL']"
73344,84906122,697231,ML Engineer,2022-07-17,,"['Spark', 'PySpark', 'Java', 'OrientDB', 'Data Engineering']"
85033,85348695,339146,ETL Developer,2022-11-08,,"['Data Engineering', 'SQL', 'OrientDB', 'Pandas', 'Java']"
658,41367094,697231,ML Engineer,2025-03-01,,"['PySpark', 'Spark', 'Java', 'Machine Learning']"
27843,53485535,992,Data Scientist,2023-05-17,,"['Data Engineering', 'Machine Learning']"
82203,39015658,525689,ML Engineer,2023-03-02,2024-07-25,"['Spark', 'Java', 'Scala']"
84631,48910110,30074,Database Admin,2021-03-18,,"['Scala', 'Data Engineering', 'Python', 'PySpark']"
54842,92786452,490973,Graph Analyst,2024-03-15,2021-06-28,"['Python', 'Machine Learning']"
98916,67336307,967840,Database Admin,2024-03-04,2021-01-01,"['PySpark', 'Java', 'Spark']"
4820,66628848,185898,Data Engineer,2021-09-24,,"['Data Engineering', 'Java', 'OrientDB', 'PySpark']"
70946,86329940,185898,Data Scientist,2024-11-06,,"['OrientDB', 'Java', 'Spark', 'PySpark']"
13609,3979385,559753,Database Admin,2020-06-08,,"['Spark', 'Java']"
36065,45000433,490973,Graph Analyst,2020-10-10,,"['Scala', 'PySpark']"
89280,56228140,743734,ETL Developer,2024-05-10,2023-05-15,"['OrientDB', 'Data Engineering']"
61920,29398544,230253,Data Scientist,2022-04-02,,"['Pandas', 'Scala', 'Data Engineering']"
70048,39157022,898732,ETL Developer,2024-02-11,,"['Java', 'Machine Learning', 'Data Engineering', 'Scala', 'OrientDB']"
4770,38964437,392358,Data Scientist,2022-01-28,2021-04-29,"['Scala', 'SQL', 'Pandas', 'OrientDB', 'Python']"
40609,31699654,392358,Data Scientist,2020-06-03,2024-10-12,"['OrientDB', 'Java']"
79721,92786452,74118,Data Engineer,2021-10-16,2022-08-17,"['SQL', 'Data Engineering', 'Machine Learning']"
48142,67441303,967840,Data Engineer,2022-01-08,2024-05-20,"['Pandas', 'PySpark', 'Java', 'SQL', 'OrientDB']"
60523,64623562,230253,Graph Analyst,2024-09-07,,"['Scala', 'SQL']"
11562,57354918,15168,Graph Analyst,2021-05-02,,"['Data Engineering', 'Spark', 'Machine Learning', 'Scala', 'Pandas']"
63606,79789906,339146,ML Engineer,2020-07-08,2025-02-22,"['Python', 'PySpark', 'Machine Learning']"
64200,84451893,729300,Database Admin,2020-02-05,,"['Machine Learning', 'Python', 'Scala']"
9130,43561903,15168,Data Engineer,2023-07-05,,"['Spark', 'Data Engineering', 'Machine Learning', 'Scala']"
92220,13728518,30074,ETL Developer,2021-12-29,2023-08-13,"['Pandas', 'Scala', 'Machine Learning', 'Python', 'SQL']"
76119,86329940,74118,Data Engineer,2020-05-10,2023-10-27,"['Scala', 'SQL', 'Pandas', 'Python', 'Spark']"
18831,53485535,697231,Data Scientist,2020-06-07,,"['Scala', 'Java', 'Python', 'Spark']"
6746,81112871,898732,Graph Analyst,2021-12-25,,"['Spark', 'Java', 'PySpark']"
72350,66064839,30074,Graph Analyst,2023-06-13,,"['Spark', 'Scala']"
92681,84906122,685012,ML Engineer,2024-07-10,,"['PySpark', 'Scala', 'OrientDB', 'Pandas']"
55094,48910110,490973,ML Engineer,2025-01-22,2022-04-14,"['PySpark', 'Java', 'Data Engineering', 'SQL']"
75604,22183336,967840,Data Scientist,2025-03-02,2024-02-14,"['Python', 'PySpark']"
91088,66628848,525689,Database Admin,2021-11-06,2024-08-11,"['Data Engineering', 'PySpark', 'SQL', 'Machine Learning']"
97686,39157022,15168,Graph Analyst,2024-10-30,,"['Data Engineering', 'Pandas', 'Python']"
80990,64623562,967840,Database Admin,2023-10-28,,"['Scala', 'PySpark', 'Data Engineering', 'SQL', 'Pandas']"
27004,36615269,87198,Database Admin,2021-04-13,,"['Spark', 'Python']"
17306,84906122,525689,Database Admin,2023-08-27,2023-04-23,"['Java', 'Scala', 'PySpark', 'Spark']"
48615,71089523,15168,Data Engineer,2023-09-13,,"['Pandas', 'OrientDB']"
16092,66935719,743734,Data Scientist,2024-10-30,,"['Pandas', 'SQL', 'OrientDB', 'Spark', 'Java']"
91823,76348963,697231,Database Admin,2022-11-03,,"['PySpark', 'OrientDB', 'Machine Learning']"
60894,79338284,729300,Data Engineer,2023-01-30,,"['Machine Learning', 'SQL', 'Python']"
85820,36615269,490973,ML Engineer,2023-09-22,,"['SQL', 'OrientDB', 'PySpark', 'Java', 'Machine Learning']"
34608,48910110,697231,Graph Analyst,2021-09-13,,"['Machine Learning', 'Spark', 'OrientDB', 'Data Engineering']"
77573,48246000,681733,Data Scientist,2021-09-29,,"['Spark', 'SQL']"
18481,34685884,203146,Graph Analyst,2022-04-13,,"['OrientDB', 'Pandas', 'Scala']"
54174,71160911,525689,Data Scientist,2022-12-24,2023-10-11,"['Java', 'Machine Learning', 'OrientDB', 'PySpark', 'Python']"
24430,56228140,729300,Database Admin,2020-07-08,,"['SQL', 'OrientDB', 'Scala', 'Spark']"
88348,39157022,15168,Data Scientist,2023-10-12,,"['Machine Learning', 'Java', 'OrientDB', 'Scala']"
18176,17051441,87198,Graph Analyst,2021-02-25,,"['Machine Learning', 'Java', 'Scala', 'PySpark', 'SQL']"
8259,25348351,729300,Data Engineer,2020-10-27,2023-04-23,"['OrientDB', 'PySpark', 'Scala', 'Machine Learning', 'Pandas']"
50482,95056312,230253,Database Admin,2020-06-01,,"['Python', 'Machine Learning']"
85346,36615269,203146,Graph Analyst,2024-02-04,,"['Machine Learning', 'Data Engineering']"
34477,39157022,185898,Graph Analyst,2023-10-24,,"['Scala', 'OrientDB', 'Data Engineering', 'Machine Learning']"
22634,66935719,392358,ETL Developer,2022-03-22,2020-06-02,"['Spark', 'Data Engineering', 'PySpark', 'Scala', 'Machine Learning']"
84452,27942994,490973,ML Engineer,2020-03-20,,"['Spark', 'Machine Learning', 'Pandas']"
52766,83613062,898732,ML Engineer,2022-05-25,2020-02-04,"['Java', 'Pandas', 'OrientDB', 'Python']"
3134,14061794,681733,Data Scientist,2024-12-27,,"['Machine Learning', 'Pandas', 'Data Engineering']"
44328,71160911,525689,ETL Developer,2021-02-12,,"['Pandas', 'Python']"
95938,61525137,230253,Database Admin,2020-03-31,,"['Data Engineering', 'Java', 'PySpark', 'SQL']"
68674,7662091,30074,Data Scientist,2022-05-05,,"['Spark', 'Pandas', 'PySpark']"
12819,84451893,392358,Data Scientist,2024-01-06,,"['Python', 'PySpark', 'Pandas', 'Spark', 'SQL']"
83339,45000433,685012,ML Engineer,2024-10-05,,"['Data Engineering', 'PySpark', 'Java', 'OrientDB']"
72190,65421101,681733,ML Engineer,2022-03-19,,"['Python', 'Spark', 'Scala']"
32761,79789906,525689,Graph Analyst,2025-03-07,2022-02-03,"['PySpark', 'OrientDB', 'Pandas', 'SQL']"
58533,85348695,729300,Data Engineer,2025-01-14,,"['Data Engineering', 'Pandas']"
2374,64623562,203146,Data Scientist,2023-08-05,,"['Python', 'Spark', 'Java', 'Data Engineering', 'OrientDB']"
75534,48246000,490973,Database Admin,2020-07-27,2020-07-24,"['OrientDB', 'Java', 'Spark']"
93584,34971464,15168,Data Engineer,2021-02-18,,"['Python', 'Pandas', 'Java']"
93062,17051441,729300,ML Engineer,2022-04-20,,"['Python', 'Data Engineering']"
40786,14504598,681733,Database Admin,2022-12-15,,"['SQL', 'Pandas', 'Spark', 'PySpark']"
43736,98519209,339146,ETL Developer,2020-03-11,,"['Spark', 'Scala', 'OrientDB', 'PySpark']"
29154,80497277,681733,Data Scientist,2023-05-09,2023-03-17,"['Machine Learning', 'Data Engineering', 'PySpark']"
37592,64623562,15168,ML Engineer,2021-03-03,,"['OrientDB', 'Data Engineering']"
98146,85348695,15168,Data Engineer,2024-01-11,2024-05-11,"['Pandas', 'SQL', 'OrientDB', 'Spark']"
58378,43577447,392358,Data Engineer,2021-12-28,,"['Pandas', 'Machine Learning', 'Java', 'SQL', 'Python']"
23871,51675108,697231,Database Admin,2023-03-10,,"['PySpark', 'Pandas', 'Scala']"
72754,85348695,559753,ETL Developer,2024-09-29,2021-06-03,"['OrientDB', 'Data Engineering', 'Java', 'Python', 'Scala']"
37956,17588668,967840,Database Admin,2021-03-19,,"['OrientDB', 'Python', 'Scala', 'SQL', 'Pandas']"
95437,34585069,743734,ETL Developer,2023-05-03,,"['OrientDB', 'Java', 'Python', 'PySpark', 'Machine Learning']"
11104,11199415,743734,Data Scientist,2022-11-16,2024-09-27,"['OrientDB', 'Python', 'Data Engineering', 'SQL', 'Spark']"
82561,66628848,685012,Database Admin,2020-04-22,,"['OrientDB', 'Pandas', 'Scala']"
61424,48901291,490973,ML Engineer,2023-04-05,,"['Python', 'Pandas']"
45341,34685884,729300,Graph Analyst,2022-01-26,,"['PySpark', 'Data Engineering', 'Scala']"
30813,67735885,559753,Database Admin,2021-03-26,2022-06-29,"['Data Engineering', 'Machine Learning', 'Scala', 'Spark', 'OrientDB']"
1659,31699654,87198,Data Scientist,2024-08-21,,"['Spark', 'Machine Learning', 'Scala', 'Python', 'Pandas']"
76777,82189427,87198,ML Engineer,2021-11-15,,"['OrientDB', 'Spark', 'Pandas', 'PySpark', 'Machine Learning']"
95889,63439219,697231,Data Scientist,2020-12-03,2024-09-13,"['PySpark', 'Data Engineering', 'Spark', 'Scala']"
65837,98562182,729300,Database Admin,2020-03-21,,"['Data Engineering', 'SQL', 'Python', 'Scala']"
6819,25348351,230253,Data Engineer,2025-04-12,2023-12-09,"['Python', 'SQL', 'OrientDB']"
21201,83191648,339146,Database Admin,2022-05-19,2021-08-20,"['Data Engineering', 'PySpark', 'Spark', 'Pandas']"
89493,79338284,87198,ETL Developer,2022-03-14,2023-06-20,"['Data Engineering', 'Scala', 'SQL']"
17314,48910110,967840,Database Admin,2023-06-10,,"['Python', 'SQL']"
85992,84451893,30074,Graph Analyst,2022-11-12,,"['Machine Learning', 'OrientDB', 'Java', 'Data Engineering', 'Spark']"
28213,80219275,743734,Data Scientist,2022-12-24,2024-09-06,"['Scala', 'PySpark']"
35928,61752944,490973,Data Engineer,2022-08-25,2024-02-21,"['Java', 'Spark', 'Scala', 'SQL']"
56948,29299619,559753,Data Scientist,2024-09-05,2022-06-19,"['PySpark', 'Spark']"
72321,38964437,74118,Graph Analyst,2021-08-21,,"['Machine Learning', 'PySpark', 'Spark', 'SQL', 'Python']"
82990,80219275,681733,Data Scientist,2020-04-15,2021-03-27,"['Pandas', 'Scala']"
24812,82666269,992,ETL Developer,2024-09-17,,"['SQL', 'Java']"
97970,95056312,992,ETL Developer,2022-11-16,,"['SQL', 'OrientDB', 'Data Engineering', 'Java', 'Machine Learning']"
64666,67336307,992,Database Admin,2024-09-14,,"['OrientDB', 'SQL']"
41725,82666269,87198,Data Scientist,2024-10-24,2020-02-09,"['Data Engineering', 'Machine Learning', 'Pandas', 'Spark']"
58024,11199415,525689,ML Engineer,2024-09-07,,"['Java', 'Scala']"
4831,31699654,490973,Graph Analyst,2024-03-01,2021-12-11,"['PySpark', 'Pandas', 'OrientDB', 'Java']"
12426,86329940,87198,Database Admin,2022-09-06,,"['PySpark', 'Spark', 'OrientDB', 'Machine Learning']"
67380,14221405,697231,Data Engineer,2024-06-22,,"['PySpark', 'Scala', 'Spark', 'SQL', 'OrientDB']"
17622,25348351,992,Database Admin,2021-10-12,,"['Data Engineering', 'Scala', 'OrientDB']"
42673,43561903,681733,Data Scientist,2021-10-26,2022-01-18,"['OrientDB', 'Scala', 'Java', 'Machine Learning']"
90875,29299619,230253,Data Scientist,2022-02-22,,"['Scala', 'PySpark', 'Data Engineering', 'SQL', 'Spark']"
79502,58543121,729300,Data Scientist,2023-08-16,,"['Data Engineering', 'Spark']"
57684,64623562,74118,Database Admin,2020-08-04,2022-03-19,"['Spark', 'PySpark']"
2640,85348695,743734,Database Admin,2020-04-20,,"['PySpark', 'Data Engineering', 'Java']"
