user_id,name,email,headline,skills,experience
91688090,Elijah Lee,jessica07@example.net,ML Engineer at Accenture,"{'SQL': 1, 'Java': 5, 'Spark': 5, 'Pandas': 5, 'Data Engineering': 5, 'Machine Learning': 3, 'PySpark': 4, 'Python': 3}","[{'company': 'Microsoft', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['Machine Learning', 'Python', 'PySpark']}, {'company': 'IBM', 'position': 'Data Engineer', 'duration_years': 2, 'skills_used': ['Data Engineering', 'Python', 'SQL', 'Spark', 'Java']}, {'company': 'Meta', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['Machine Learning', 'PySpark', 'Pandas', 'Spark', 'Data Engineering']}, {'company': 'Amazon', 'position': 'Database Admin', 'duration_years': 2, 'skills_used': ['Pandas', 'Python', 'PySpark', 'Java', 'Machine Learning']}]"
77437170,Ashley Collins,garrettjames@example.com,Database Admin at AWS,"{'Scala': 4, 'Python': 2, 'OrientDB': 1, 'Java': 2, 'Machine Learning': 5, 'Data Engineering': 2}","[{'company': 'Google', 'position': 'ETL Developer', 'duration_years': 2, 'skills_used': ['Python', 'Machine Learning', 'Data Engineering', 'OrientDB']}]"
77577508,Nicholas Nelson,erin55@example.org,Graph Analyst at IBM,"{'Java': 1, 'Python': 3, 'OrientDB': 1, 'PySpark': 2, 'Data Engineering': 2, 'Machine Learning': 4, 'Scala': 1, 'Pandas': 3}","[{'company': 'Oracle', 'position': 'ETL Developer', 'duration_years': 2, 'skills_used': ['Java', 'OrientDB', 'PySpark', 'Python', 'Data Engineering']}, {'company': 'Google', 'position': 'Data Engineer', 'duration_years': 1, 'skills_used': ['OrientDB', 'Data Engineering']}]"
56418578,Michael Goodwin,william40@example.org,Graph Analyst at Amazon,"{'Java': 1, 'SQL': 2, 'Python': 3}","[{'company': 'AWS', 'position': 'Graph Analyst', 'duration_years': 2, 'skills_used': ['Java', 'Python']}, {'company': 'Google', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['Java', 'Python', 'SQL']}, {'company': 'IBM', 'position': 'Graph Analyst', 'duration_years': 5, 'skills_used': ['Java', 'Python']}, {'company': 'Amazon', 'position': 'Database Admin', 'duration_years': 4, 'skills_used': ['Java', 'SQL', 'Python']}]"
89272931,Steven Castillo,wbenitez@example.org,Graph Analyst at Oracle,"{'Java': 5, 'Pandas': 5, 'Spark': 3, 'SQL': 3, 'OrientDB': 4, 'Machine Learning': 4}","[{'company': 'Microsoft', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['Java', 'SQL', 'Spark']}, {'company': 'Amazon', 'position': 'Graph Analyst', 'duration_years': 2, 'skills_used': ['Pandas', 'OrientDB', 'SQL', 'Java', 'Spark']}, {'company': 'Microsoft', 'position': 'ETL Developer', 'duration_years': 1, 'skills_used': ['SQL', 'Pandas']}, {'company': 'Microsoft', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Machine Learning', 'SQL']}]"
51236215,Katherine Hill,kristina09@example.net,Graph Analyst at Amazon,"{'PySpark': 4, 'Pandas': 3, 'SQL': 4, 'Scala': 2, 'Data Engineering': 1, 'Java': 4, 'Machine Learning': 2}","[{'company': 'Amazon', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['Data Engineering', 'Pandas', 'Machine Learning']}, {'company': 'Amazon', 'position': 'Data Engineer', 'duration_years': 4, 'skills_used': ['Java', 'Scala', 'Machine Learning', 'Pandas']}, {'company': 'AWS', 'position': 'ETL Developer', 'duration_years': 4, 'skills_used': ['SQL', 'Pandas']}]"
30668184,Sara Holloway,huntamanda@example.org,Data Scientist at IBM,"{'PySpark': 3, 'Pandas': 4, 'Python': 1, 'SQL': 2, 'Machine Learning': 4, 'Spark': 2, 'Java': 3}","[{'company': 'Meta', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['SQL', 'Python', 'Spark']}, {'company': 'Microsoft', 'position': 'ETL Developer', 'duration_years': 1, 'skills_used': ['Python', 'SQL', 'Machine Learning', 'Pandas']}, {'company': 'Microsoft', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['Machine Learning', 'Java', 'PySpark']}]"
98582360,Sarah Carpenter,pearsonanthony@example.org,Database Admin at Microsoft,"{'Pandas': 2, 'Python': 1, 'Java': 4, 'Scala': 2}","[{'company': 'Google', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['Python', 'Pandas']}, {'company': 'Oracle', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['Pandas', 'Java', 'Python']}, {'company': 'AWS', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['Pandas', 'Java', 'Scala']}, {'company': 'Amazon', 'position': 'Data Scientist', 'duration_years': 2, 'skills_used': ['Pandas', 'Scala', 'Python', 'Java']}]"
42044391,Andrea Marshall,uweaver@example.net,Graph Analyst at Oracle,"{'PySpark': 4, 'Python': 5, 'OrientDB': 1, 'Machine Learning': 5, 'Spark': 5, 'Pandas': 2, 'Data Engineering': 2}","[{'company': 'Google', 'position': 'ETL Developer', 'duration_years': 5, 'skills_used': ['OrientDB', 'Python', 'Machine Learning', 'Spark']}, {'company': 'Meta', 'position': 'Database Admin', 'duration_years': 5, 'skills_used': ['Pandas', 'Machine Learning', 'Python', 'OrientDB', 'Data Engineering']}, {'company': 'Microsoft', 'position': 'ETL Developer', 'duration_years': 5, 'skills_used': ['Pandas', 'Machine Learning', 'OrientDB', 'Data Engineering', 'Spark']}]"
26547208,Martin Scott,pcox@example.org,Database Admin at Accenture,"{'OrientDB': 5, 'Python': 2, 'Java': 5, 'Data Engineering': 1, 'Pandas': 3}","[{'company': 'Google', 'position': 'ML Engineer', 'duration_years': 3, 'skills_used': ['OrientDB', 'Python', 'Data Engineering']}, {'company': 'Oracle', 'position': 'Graph Analyst', 'duration_years': 3, 'skills_used': ['Data Engineering', 'Python', 'Pandas', 'OrientDB', 'Java']}, {'company': 'AWS', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['OrientDB', 'Python', 'Pandas', 'Data Engineering']}]"
5619386,Judy Garcia,irobertson@example.com,Data Scientist at Meta,"{'Spark': 4, 'PySpark': 4, 'Java': 5, 'Python': 4, 'Pandas': 2, 'OrientDB': 2, 'Machine Learning': 2, 'Data Engineering': 1}","[{'company': 'Meta', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['Python', 'Pandas', 'Spark', 'PySpark']}]"
52138871,Jackie Rose,shane90@example.com,Database Admin at IBM,"{'Data Engineering': 4, 'SQL': 3, 'Python': 2, 'Pandas': 5, 'Java': 5}","[{'company': 'Oracle', 'position': 'Data Engineer', 'duration_years': 5, 'skills_used': ['SQL', 'Python', 'Pandas', 'Java', 'Data Engineering']}]"
44833860,Joseph Johnson,kennethwallace@example.org,Data Engineer at Oracle,"{'Data Engineering': 3, 'Spark': 1, 'Java': 2, 'OrientDB': 3, 'Machine Learning': 2, 'Scala': 5, 'Pandas': 2}","[{'company': 'Google', 'position': 'Graph Analyst', 'duration_years': 4, 'skills_used': ['Machine Learning', 'Data Engineering', 'Pandas', 'OrientDB', 'Java']}, {'company': 'AWS', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Data Engineering', 'OrientDB', 'Spark']}, {'company': 'IBM', 'position': 'Graph Analyst', 'duration_years': 3, 'skills_used': ['Machine Learning', 'Scala', 'Pandas', 'Spark', 'Data Engineering']}, {'company': 'Microsoft', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['Scala', 'Spark']}]"
68941441,Mr. Christopher Wilson,kevinbates@example.net,Database Admin at Accenture,"{'Spark': 5, 'Python': 5, 'SQL': 3, 'OrientDB': 4, 'Scala': 2, 'Java': 1}","[{'company': 'Oracle', 'position': 'ML Engineer', 'duration_years': 3, 'skills_used': ['Scala', 'Java', 'Spark', 'OrientDB']}]"
80107414,Adam Wright,danielwhitehead@example.org,Database Admin at IBM,"{'Spark': 2, 'PySpark': 3, 'OrientDB': 2, 'Pandas': 2, 'Machine Learning': 1, 'Java': 2}","[{'company': 'Amazon', 'position': 'ETL Developer', 'duration_years': 4, 'skills_used': ['OrientDB', 'Java', 'Spark', 'PySpark', 'Pandas']}, {'company': 'Amazon', 'position': 'Database Admin', 'duration_years': 2, 'skills_used': ['Pandas', 'Java']}]"
97952239,Bruce Howard,thomas39@example.net,ML Engineer at Accenture,"{'Data Engineering': 1, 'SQL': 2, 'Spark': 4, 'Python': 4, 'Scala': 4, 'Machine Learning': 5, 'Java': 4}","[{'company': 'Accenture', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['Scala', 'Java']}, {'company': 'Meta', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['Machine Learning', 'Spark', 'Python', 'Data Engineering', 'SQL']}]"
54553299,Vincent Valdez,harringtonkristen@example.net,ML Engineer at Amazon,"{'Scala': 5, 'OrientDB': 3, 'Java': 3}","[{'company': 'Google', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['Java', 'OrientDB']}, {'company': 'Microsoft', 'position': 'Database Admin', 'duration_years': 3, 'skills_used': ['Scala', 'Java', 'OrientDB']}]"
60956612,Molly Adams,stephensonbrandi@example.com,Database Admin at Meta,"{'Data Engineering': 5, 'Machine Learning': 1, 'Pandas': 1, 'SQL': 4, 'OrientDB': 1, 'Java': 5}","[{'company': 'Oracle', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['Machine Learning', 'OrientDB', 'Java', 'SQL', 'Data Engineering']}, {'company': 'Amazon', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['Java', 'Data Engineering', 'SQL', 'OrientDB', 'Pandas']}, {'company': 'Accenture', 'position': 'ML Engineer', 'duration_years': 1, 'skills_used': ['Data Engineering', 'Machine Learning', 'OrientDB', 'SQL', 'Pandas']}, {'company': 'Accenture', 'position': 'Data Engineer', 'duration_years': 1, 'skills_used': ['Java', 'Machine Learning', 'Pandas']}]"
63349127,Amy Hill,anthonyharris@example.com,Data Engineer at Google,"{'Machine Learning': 2, 'Spark': 1, 'Python': 4, 'OrientDB': 2, 'Data Engineering': 5, 'PySpark': 3, 'Java': 5}","[{'company': 'Meta', 'position': 'Data Engineer', 'duration_years': 2, 'skills_used': ['Python', 'Data Engineering', 'PySpark']}, {'company': 'Microsoft', 'position': 'Database Admin', 'duration_years': 4, 'skills_used': ['OrientDB', 'Data Engineering']}]"
44743988,Michael Smith,michele20@example.com,ML Engineer at Oracle,"{'Data Engineering': 1, 'Pandas': 1, 'SQL': 1, 'Scala': 2, 'PySpark': 1}","[{'company': 'Meta', 'position': 'ETL Developer', 'duration_years': 5, 'skills_used': ['SQL', 'Scala', 'PySpark']}, {'company': 'Microsoft', 'position': 'Data Scientist', 'duration_years': 2, 'skills_used': ['SQL', 'PySpark']}, {'company': 'Meta', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Pandas', 'Data Engineering', 'Scala', 'PySpark']}, {'company': 'Amazon', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['Data Engineering', 'Pandas', 'SQL']}]"
1524235,Gregory Romero,david14@example.org,Graph Analyst at Google,"{'Scala': 4, 'OrientDB': 2, 'Spark': 4, 'PySpark': 5, 'Data Engineering': 4, 'Pandas': 3, 'Machine Learning': 1}","[{'company': 'Microsoft', 'position': 'Graph Analyst', 'duration_years': 5, 'skills_used': ['Machine Learning', 'Spark']}]"
57154564,Vincent Guzman,darren20@example.net,ML Engineer at AWS,"{'SQL': 5, 'Spark': 2, 'PySpark': 5, 'Java': 5, 'Scala': 2}","[{'company': 'Amazon', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['Scala', 'SQL']}]"
23721092,Henry Malone,cgibson@example.com,ML Engineer at Google,"{'Scala': 2, 'OrientDB': 5, 'Machine Learning': 1, 'Spark': 1, 'Java': 4, 'Python': 2, 'SQL': 5, 'Pandas': 1}","[{'company': 'IBM', 'position': 'ML Engineer', 'duration_years': 1, 'skills_used': ['Machine Learning', 'OrientDB', 'Pandas', 'Java']}, {'company': 'Microsoft', 'position': 'Data Engineer', 'duration_years': 1, 'skills_used': ['Java', 'SQL']}, {'company': 'Meta', 'position': 'Data Scientist', 'duration_years': 4, 'skills_used': ['OrientDB', 'Java']}]"
35860578,April Cole,amandamoss@example.org,Data Scientist at Amazon,"{'Machine Learning': 2, 'Data Engineering': 2, 'Pandas': 1, 'PySpark': 4, 'Spark': 4}","[{'company': 'Microsoft', 'position': 'Graph Analyst', 'duration_years': 5, 'skills_used': ['Machine Learning', 'Pandas']}]"
94326995,Barbara Williams,danielstewart@example.net,Data Scientist at Oracle,"{'Data Engineering': 2, 'Machine Learning': 4, 'Python': 3, 'PySpark': 2, 'Pandas': 3, 'OrientDB': 1, 'SQL': 1, 'Java': 1}","[{'company': 'Oracle', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['Python', 'OrientDB', 'Data Engineering']}, {'company': 'Amazon', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['OrientDB', 'Data Engineering', 'Java', 'SQL']}, {'company': 'Amazon', 'position': 'Graph Analyst', 'duration_years': 2, 'skills_used': ['OrientDB', 'Java', 'PySpark']}, {'company': 'Microsoft', 'position': 'Data Engineer', 'duration_years': 4, 'skills_used': ['Data Engineering', 'PySpark']}]"
67120374,Jessica Taylor,reyespatricia@example.org,Graph Analyst at Google,"{'PySpark': 1, 'Machine Learning': 4, 'Data Engineering': 4, 'Python': 4}","[{'company': 'AWS', 'position': 'Database Admin', 'duration_years': 2, 'skills_used': ['Machine Learning', 'PySpark', 'Python']}, {'company': 'Amazon', 'position': 'Data Engineer', 'duration_years': 5, 'skills_used': ['Python', 'Data Engineering', 'Machine Learning', 'PySpark']}, {'company': 'Microsoft', 'position': 'Database Admin', 'duration_years': 2, 'skills_used': ['PySpark', 'Machine Learning']}]"
78624235,Jonathan Davis,zwilliams@example.org,ETL Developer at Oracle,"{'Machine Learning': 1, 'Java': 3, 'Python': 3, 'Data Engineering': 3, 'Scala': 4, 'PySpark': 1, 'SQL': 4}","[{'company': 'Google', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['Python', 'Machine Learning', 'Java', 'PySpark', 'SQL']}]"
36762242,Zachary Berger,agibson@example.org,ETL Developer at Oracle,"{'SQL': 1, 'Data Engineering': 3, 'Spark': 1, 'Machine Learning': 2}","[{'company': 'Microsoft', 'position': 'Database Admin', 'duration_years': 4, 'skills_used': ['Spark', 'SQL', 'Data Engineering', 'Machine Learning']}, {'company': 'Meta', 'position': 'Data Engineer', 'duration_years': 4, 'skills_used': ['SQL', 'Spark', 'Machine Learning', 'Data Engineering']}]"
27227342,Pamela Ramirez,ryan56@example.org,ETL Developer at Amazon,"{'OrientDB': 2, 'SQL': 2, 'Java': 3, 'Spark': 5, 'Python': 4, 'Scala': 1}","[{'company': 'IBM', 'position': 'Data Scientist', 'duration_years': 2, 'skills_used': ['OrientDB', 'Spark', 'Python', 'Java']}, {'company': 'Google', 'position': 'Data Scientist', 'duration_years': 3, 'skills_used': ['Python', 'Spark', 'Scala', 'Java']}, {'company': 'Oracle', 'position': 'Data Scientist', 'duration_years': 4, 'skills_used': ['SQL', 'Java', 'Scala', 'OrientDB']}]"
55633649,Kristin Holloway,pittsmichelle@example.com,Database Admin at IBM,"{'Machine Learning': 4, 'SQL': 4, 'Java': 5, 'Data Engineering': 4, 'OrientDB': 5}","[{'company': 'Oracle', 'position': 'Graph Analyst', 'duration_years': 5, 'skills_used': ['Data Engineering', 'Java', 'OrientDB', 'Machine Learning']}, {'company': 'Microsoft', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Machine Learning', 'Java', 'SQL', 'OrientDB', 'Data Engineering']}, {'company': 'Google', 'position': 'ML Engineer', 'duration_years': 3, 'skills_used': ['SQL', 'Java', 'Data Engineering', 'OrientDB', 'Machine Learning']}]"
86209698,Whitney Quinn,mark71@example.org,ETL Developer at Amazon,"{'Python': 3, 'Java': 5, 'OrientDB': 3}","[{'company': 'Amazon', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['Python', 'OrientDB', 'Java']}]"
25868230,Martin Ward,hensleyalyssa@example.org,Database Admin at Meta,"{'Spark': 5, 'Pandas': 3, 'Python': 5, 'Data Engineering': 2, 'PySpark': 3, 'OrientDB': 1, 'Scala': 1, 'Machine Learning': 5}","[{'company': 'Meta', 'position': 'Database Admin', 'duration_years': 4, 'skills_used': ['Scala', 'Data Engineering', 'Pandas', 'Spark', 'Machine Learning']}]"
69767887,Jennifer Williams,tyler36@example.com,ETL Developer at AWS,"{'Java': 2, 'Machine Learning': 2, 'PySpark': 3, 'Data Engineering': 5, 'Pandas': 5, 'Spark': 5}","[{'company': 'IBM', 'position': 'ML Engineer', 'duration_years': 1, 'skills_used': ['PySpark', 'Data Engineering', 'Java', 'Spark', 'Machine Learning']}, {'company': 'AWS', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Java', 'Spark', 'Machine Learning']}, {'company': 'Amazon', 'position': 'Data Scientist', 'duration_years': 1, 'skills_used': ['PySpark', 'Java']}]"
88972169,Daniel Cox,bethanyacosta@example.com,ETL Developer at AWS,"{'Scala': 4, 'Pandas': 3, 'OrientDB': 4, 'PySpark': 5, 'Python': 2, 'Machine Learning': 2}","[{'company': 'Google', 'position': 'Data Engineer', 'duration_years': 3, 'skills_used': ['OrientDB', 'Python']}, {'company': 'AWS', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Scala', 'Pandas']}]"
56521673,Vanessa Branch,tylercollier@example.com,Data Scientist at IBM,"{'Python': 2, 'Scala': 1, 'Data Engineering': 3, 'Spark': 1, 'Pandas': 5}","[{'company': 'Google', 'position': 'ETL Developer', 'duration_years': 1, 'skills_used': ['Data Engineering', 'Python']}, {'company': 'IBM', 'position': 'Data Engineer', 'duration_years': 5, 'skills_used': ['Python', 'Scala', 'Pandas', 'Data Engineering']}, {'company': 'IBM', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['Python', 'Data Engineering', 'Spark', 'Scala', 'Pandas']}, {'company': 'IBM', 'position': 'ML Engineer', 'duration_years': 1, 'skills_used': ['Pandas', 'Python']}]"
12409259,Blake Burgess,vgilbert@example.org,ETL Developer at IBM,"{'PySpark': 3, 'Machine Learning': 5, 'Spark': 2, 'SQL': 3}","[{'company': 'Amazon', 'position': 'Data Scientist', 'duration_years': 3, 'skills_used': ['Machine Learning', 'PySpark', 'Spark', 'SQL']}, {'company': 'IBM', 'position': 'Data Engineer', 'duration_years': 1, 'skills_used': ['Spark', 'PySpark', 'SQL', 'Machine Learning']}, {'company': 'AWS', 'position': 'Database Admin', 'duration_years': 5, 'skills_used': ['Machine Learning', 'PySpark', 'SQL', 'Spark']}]"
94379841,Daniel Juarez,zmathews@example.org,Data Engineer at Oracle,"{'Java': 4, 'SQL': 4, 'PySpark': 2, 'Spark': 5, 'Python': 1}","[{'company': 'Amazon', 'position': 'Data Scientist', 'duration_years': 2, 'skills_used': ['Spark', 'Java', 'SQL', 'PySpark', 'Python']}]"
58640557,Kelsey Bright,david33@example.com,Data Engineer at IBM,"{'OrientDB': 4, 'Java': 5, 'Scala': 5}","[{'company': 'Accenture', 'position': 'Data Engineer', 'duration_years': 5, 'skills_used': ['OrientDB', 'Java', 'Scala']}]"
88546749,Javier Porter,nelsonsteve@example.net,Data Engineer at IBM,"{'Data Engineering': 1, 'Scala': 1, 'Python': 2, 'Machine Learning': 4, 'OrientDB': 2, 'PySpark': 2}","[{'company': 'Accenture', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Python', 'OrientDB']}, {'company': 'Google', 'position': 'ML Engineer', 'duration_years': 4, 'skills_used': ['Scala', 'Data Engineering', 'Machine Learning', 'Python', 'PySpark']}, {'company': 'IBM', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['Python', 'OrientDB', 'PySpark']}, {'company': 'Meta', 'position': 'ML Engineer', 'duration_years': 5, 'skills_used': ['OrientDB', 'Python', 'Machine Learning', 'Data Engineering', 'PySpark']}]"
68452467,Brian Price,brittanyhartman@example.com,ETL Developer at AWS,"{'Java': 5, 'Data Engineering': 3, 'Machine Learning': 4, 'OrientDB': 5, 'SQL': 3, 'Spark': 2, 'Scala': 3, 'Python': 5}","[{'company': 'Amazon', 'position': 'Data Scientist', 'duration_years': 2, 'skills_used': ['Spark', 'Scala']}, {'company': 'Google', 'position': 'Data Scientist', 'duration_years': 4, 'skills_used': ['Scala', 'Java']}, {'company': 'AWS', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Scala', 'Java']}]"
56167301,Sandra Perkins,robert09@example.org,Data Engineer at Accenture,"{'Python': 2, 'Scala': 5, 'OrientDB': 3, 'PySpark': 1, 'Spark': 5, 'SQL': 4, 'Pandas': 5}","[{'company': 'AWS', 'position': 'Data Scientist', 'duration_years': 5, 'skills_used': ['Python', 'Spark', 'PySpark', 'SQL', 'Pandas']}]"
85880742,Amanda Weeks DDS,lancemathis@example.org,Data Scientist at Accenture,"{'Pandas': 1, 'OrientDB': 4, 'PySpark': 1, 'Spark': 1, 'Python': 2, 'SQL': 3, 'Scala': 3, 'Machine Learning': 5}","[{'company': 'Google', 'position': 'ML Engineer', 'duration_years': 3, 'skills_used': ['Scala', 'SQL', 'OrientDB']}, {'company': 'Microsoft', 'position': 'Database Admin', 'duration_years': 2, 'skills_used': ['SQL', 'Scala', 'Spark', 'Pandas', 'PySpark']}, {'company': 'Meta', 'position': 'ML Engineer', 'duration_years': 2, 'skills_used': ['Machine Learning', 'Scala', 'Python', 'Spark', 'SQL']}]"
7828089,Jared Owens,lrodriguez@example.net,Data Engineer at Accenture,"{'Spark': 5, 'Pandas': 1, 'Machine Learning': 2, 'Python': 2, 'Java': 3, 'OrientDB': 2}","[{'company': 'Oracle', 'position': 'Database Admin', 'duration_years': 1, 'skills_used': ['Spark', 'Machine Learning', 'Python', 'OrientDB']}, {'company': 'Accenture', 'position': 'Database Admin', 'duration_years': 3, 'skills_used': ['Spark', 'Java', 'Machine Learning']}]"
